black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
1.30	14	1041	2013-14	48.60	0	30.10	61.10	636	313	0	0	353	360	0	34.60	51.40	J.H.S. 194 William Carr	535	0.30	3	25Q194	0	0	506	149	14.30	33.70	0	351	0	0	0	0	349	67	339	6.40		
1.90	20	1079	2014-15	49.70	0	31.10	62.40	673	336	0	0	347	363	0	33.60	50.30	J.H.S. 194 William Carr	543	0.60	7	25Q194	0	0	536	179	16.60	32.70	0	353	0	0	0	0	377	78	355	7.20		
21.70	112	516	2010-11	49.60	0	30.00	80.00	413	155	0	0	50	146	0	28.30	50.40	PS/MS 200 - The Pomonok School & STAR Academy	260	2.30	12	25Q200	42	33	256	114	22.10	17.60	55	91	43	53	49	60	82	32	49	6.20		
21.80	108	495	2011-12	52.30	0	36.00	79.20	392	178	0	0	50	112	0	22.60	47.70	PS/MS 200 - The Pomonok School & STAR Academy	236	1.60	8	25Q200	43	36	259	107	21.60	18.00	39	89	51	37	52	49	60	31	78	6.30		
24.70	120	486	2012-13	50.80	0	40.50	75.90	369	197	0	0	76	99	0	20.40	49.20	PS/MS 200 - The Pomonok School & STAR Academy	239	1.20	6	25Q200	52	26	247	98	20.20	13.20	40	64	37	51	36	46	59	29	63	6.00		
25.20	117	464	2013-14	49.60	0	41.60	74.60	346	193	0	0	60	80	0	17.20	50.40	PS/MS 200 - The Pomonok School & STAR Academy	234	1.70	8	25Q200	39	33	230	97	20.90	14.20	47	66	39	36	52	47	55	33	56	7.10		
21.80	103	472	2014-15	47.90	0	46.20	72.90	344	218	0	0	54	79	0	16.70	52.10	PS/MS 200 - The Pomonok School & STAR Academy	246	1.70	8	25Q200	50	35	226	78	16.50	13.60	41	64	43	43	43	55	55	31	53	6.60		
43.10	210	487	2010-11	48.90	0	29.40	100.00	487	143	0	0	0	42	0	8.60	51.10	P.S. 201 The Discovery School for Inquiry and Rese	249	0.80	4	25Q201	79	36	238	100	20.50	18.10	94	88	48	67	85	78	0	41	0	8.40		
41.40	201	486	2011-12	48.10	0	31.70	100.00	486	154	0	0	0	36	0	7.40	51.90	P.S. 201 The Discovery School for Inquiry and Rese	252	1.60	8	25Q201	76	36	234	104	21.40	17.90	73	87	103	54	62	82	0	42	0	8.60		
41.00	186	454	2012-13	49.30	0	35.70	100.00	454	162	0	0	0	26	0	5.70	50.70	P.S. 201 The Discovery School for Inquiry and Rese	230	2.00	9	25Q201	78	36	224	96	21.10	15.60	65	71	69	90	54	62	0	41	0	9.00		
42.10	199	473	2013-14	52.90	0	32.60	100.00	473	154	0	0	0	21	0	4.40	47.10	P.S. 201 The Discovery School for Inquiry and Rese	223	1.50	7	25Q201	74	34	250	101	21.40	19.50	77	92	65	72	88	63	0	43	0	9.10		
44.00	220	500	2014-15	52.00	0	34.60	100.00	500	173	0	0	0	15	0	3.00	48.00	P.S. 201 The Discovery School for Inquiry and Rese	240	1.00	5	25Q201	66	57	260	103	20.60	17.40	78	87	75	67	66	91	0	53	0	10.60		
1.00	6	612	2010-11	52.00	0	11.90	37.10	227	73	0	0	0	276	0	45.10	48.00	P.S. 209 Clearview Gardens	294	2.10	13	25Q209	105	33	318	98	16.00	39.90	115	244	93	91	82	93	0	36	0	5.90		
0.90	6	672	2011-12	50.40	0	12.10	36.90	248	81	0	0	0	276	0	41.10	49.60	P.S. 209 Clearview Gardens	333	3.10	21	25Q209	127	33	339	107	15.90	42.90	107	288	121	97	98	89	0	38	0	5.70		
0.40	3	679	2012-13	52.90	0	16.10	37.40	254	109	0	0	0	276	0	40.60	47.10	P.S. 209 Clearview Gardens	320	3.70	25	25Q209	92	31	359	124	18.30	39.20	133	266	109	119	101	94	0	36	0	5.30		
0.50	3	627	2013-14	51.40	0	19.10	34.60	217	120	0	0	0	252	0	40.20	48.60	P.S. 209 Clearview Gardens	305	3.30	21	25Q209	76	29	322	112	17.90	36.80	89	231	128	96	112	97	0	27	0	4.30		
0.80	5	618	2014-15	51.80	0	16.70	34.30	212	103	0	0	0	252	0	40.80	48.20	P.S. 209 Clearview Gardens	298	3.10	19	25Q209	97	21	320	106	17.20	38.70	78	239	87	128	99	108	0	40	0	6.50		
7.10	30	422	2010-11	47.90	0	28.40	85.50	361	120	0	0	0	25	0	5.90	52.10	P.S. 214 Cadwallader Colden	220	0.70	3	25Q214	46	36	202	48	11.40	57.80	56	244	55	68	77	84	0	58	0	13.70		
6.70	27	406	2011-12	50.20	0	30.50	86.70	352	124	0	0	0	21	0	5.20	49.80	P.S. 214 Cadwallader Colden	202	1.70	7	25Q214	51	36	204	58	14.30	55.90	49	227	52	55	84	79	0	63	0	15.50		
6.40	28	439	2012-13	50.80	0	29.40	84.30	370	129	0	0	0	26	0	5.90	49.20	P.S. 214 Cadwallader Colden	216	1.60	7	25Q214	72	36	223	67	15.30	56.70	63	249	48	61	68	91	0	80	0	18.20		
5.90	28	475	2013-14	49.70	0	28.00	78.70	374	133	0	0	0	22	0	4.60	50.30	P.S. 214 Cadwallader Colden	239	1.30	6	25Q214	59	36	236	75	15.80	60.20	111	286	66	57	83	63	0	78	0	16.40		
5.40	29	538	2014-15	51.30	0	26.20	77.50	417	141	0	0	0	23	0	4.30	48.70	P.S. 214 Cadwallader Colden	262	1.50	8	25Q214	65	34	276	69	12.80	62.60	76	337	136	60	84	83	0	84	0	15.60		
14.20	86	607	2010-11	50.90	0	32.60	78.90	479	198	0	0	64	97	0	16.00	49.10	P.S. 219 Paul Klapper	298	0.50	3	25Q219	74	35	309	170	28.00	36.70	48	223	56	70	57	66	68	85	69	14.00		
15.10	94	624	2011-12	53.80	0	30.40	80.00	499	190	0	0	71	102	0	16.30	46.20	P.S. 219 Paul Klapper	288	0.50	3	25Q219	65	36	336	179	28.70	37.70	74	235	50	60	68	62	73	89	65	14.30		
12.50	78	622	2012-13	52.10	0	31.20	78.50	488	194	0	0	66	105	0	16.90	47.90	P.S. 219 Paul Klapper	298	0.30	2	25Q219	68	36	324	167	26.80	39.10	74	243	69	50	58	69	66	80	66	12.90		
12.20	75	613	2013-14	51.20	0	31.60	76.80	471	194	0	0	63	98	0	16.00	48.80	P.S. 219 Paul Klapper	299	0.30	2	25Q219	53	36	314	153	25.00	39.80	68	244	68	67	49	59	85	89	65	14.50		
10.20	66	649	2014-15	51.30	0	33.40	74.10	481	217	0	0	62	102	0	15.70	48.70	P.S. 219 Paul Klapper	316	0.30	2	25Q219	64	53	333	143	22.00	40.40	59	262	61	67	65	48	89	95	81	14.60		
8.50	103	1207	2010-11	54.90	0	21.60	90.50	1092	261	0	0	444	37	0	3.10	45.10	I.S. 237	544	0.10	1	25Q237	0	0	663	166	13.80	66.70	0	805	0	0	0	0	348	331	415	27.40		
8.50	101	1188	2011-12	53.50	0	20.50	89.90	1068	243	0	0	413	38	0	3.20	46.50	I.S. 237	553	0.40	5	25Q237	0	0	635	146	12.30	67.40	0	801	0	0	0	0	402	282	373	23.70		
7.40	82	1103	2012-13	52.90	0	20.50	88.90	981	226	0	0	380	28	0	2.50	47.10	I.S. 237	519	0.70	8	25Q237	0	0	584	128	11.60	68.80	0	759	0	0	0	0	328	238	395	21.60		
6.70	82	1224	2013-14	52.40	0	19.40	87.30	1069	238	0	0	416	33	0	2.70	47.60	I.S. 237	583	0.70	9	25Q237	0	0	641	152	12.40	70.40	0	862	0	0	0	0	422	275	386	22.50		
7.50	89	1184	2014-15	53.50	0	17.60	86.10	1020	208	0	0	381	22	0	1.90	46.50	I.S. 237	550	0.60	7	25Q237	0	0	634	157	13.30	72.50	0	858	0	0	0	0	388	235	415	19.80		
14.50	18	124	2013-14	47.60	0	52.40	74.20	92	65	0	0	0	11	124	8.90	52.40	Veritas Academy	65	7.30	9	25Q240	0	0	59	23	18.50	16.90	0	21	0	0	0	0	0	12	0	9.70		
14.20	39	275	2014-15	47.30	125	52.00	72.40	199	143	0	0	0	35	150	12.70	52.70	Veritas Academy	145	1.10	3	25Q240	0	0	130	50	18.20	20.00	0	55	0	0	0	0	0	35	0	12.70		
8.60	6	70	2013-14	50.00	0	21.40	92.90	65	15	0	0	0	1	70	1.40	50.00	Queens High School for Language Studies	35	1.40	1	25Q241	0	0	35	4	5.70	67.10	0	47	0	0	0	0	0	27	0	38.60		
9.30	19	205	2014-15	45.40	92	23.90	79.00	162	49	0	0	0	4	113	2.00	54.60	Queens High School for Language Studies	112	3.40	7	25Q241	0	0	93	10	4.90	61.50	0	126	0	0	0	0	0	62	0	30.20		
4.00	14	354	2010-11	49.70	0	18.40	68.40	242	65	0	0	0	20	0	5.60	50.30	P.S. 242 Leonard P. Stavisky Early Childhood Schoo	178	1.70	6	25Q242	103	0	176	60	16.90	70.30	101	249	86	64	0	0	0	88	0	24.90		
4.30	17	393	2011-12	53.90	0	17.60	71.20	280	69	0	0	0	19	0	4.80	46.10	P.S. 242 Leonard P. Stavisky Early Childhood Schoo	181	1.30	5	25Q242	117	18	212	68	17.30	72.00	96	283	97	65	0	0	0	130	0	33.10		
4.10	17	419	2012-13	53.50	0	15.50	70.20	294	65	0	0	0	17	0	4.10	46.50	P.S. 242 Leonard P. Stavisky Early Childhood Schoo	195	1.20	5	25Q242	123	18	224	63	15.00	75.20	110	315	85	83	0	0	0	139	0	33.20		
4.40	18	409	2013-14	52.60	0	13.90	75.30	308	57	0	0	0	17	0	4.20	47.40	P.S. 242 Leonard P. Stavisky Early Childhood Schoo	194	3.20	13	25Q242	117	18	215	51	12.50	74.30	109	304	96	69	0	0	0	134	0	32.80		
3.70	15	402	2014-15	52.20	0	15.90	73.60	296	64	0	0	0	18	0	4.50	47.80	P.S. 242 Leonard P. Stavisky Early Childhood Schoo	192	2.00	8	25Q242	116	18	210	56	13.90	73.90	98	297	93	77	0	0	0	145	0	36.10		
1.80	6	328	2010-11	50.00	0	11.60	74.40	244	38	0	0	0	11	0	3.40	50.00	The Active Learning Elementary School	164	0.30	1	25Q244	110	36	164	33	10.10	82.90	79	272	81	22	0	0	0	139	0	42.40		
1.90	7	373	2011-12	48.00	0	11.50	79.10	295	43	0	0	0	12	0	3.20	52.00	The Active Learning Elementary School	194	0.50	2	25Q244	100	36	179	36	9.70	82.80	113	309	69	55	0	0	0	172	0	46.10		
0.50	2	405	2012-13	50.40	0	10.10	77.50	314	41	0	0	0	14	0	3.50	49.60	The Active Learning Elementary School	201	1.00	4	25Q244	124	36	204	35	8.60	84.90	105	344	88	52	0	0	0	210	0	51.90		
0.90	4	428	2013-14	51.90	0	7.70	79.90	342	33	0	0	0	17	0	4.00	48.10	The Active Learning Elementary School	206	1.60	7	25Q244	128	36	222	42	9.80	85.70	103	367	91	70	0	0	0	213	0	49.80		
1.40	6	440	2014-15	53.60	0	7.00	78.90	347	31	0	0	0	13	0	3.00	46.40	The Active Learning Elementary School	204	1.40	6	25Q244	130	36	236	45	10.20	87.30	115	384	86	73	0	0	0	243	0	55.20		
24.30	93	383	2010-11	53.50	0	26.90	100.00	383	103	0	0	153	72	0	18.80	46.50	I.S. 250 The Robert F. Kennedy Community Middle Sc	178	0.50	2	25Q250	0	0	205	72	18.80	29.50	0	113	0	0	0	0	104	63	126	16.40		
29.60	104	351	2011-12	51.00	0	25.60	100.00	351	90	0	0	130	68	0	19.40	49.00	I.S. 250 The Robert F. Kennedy Community Middle Sc	172	0.30	1	25Q250	0	0	179	74	21.10	25.10	0	88	0	0	0	0	86	50	135	14.20		
29.40	100	340	2012-13	50.00	0	25.60	87.60	298	87	0	0	147	50	0	14.70	50.00	I.S. 250 The Robert F. Kennedy Community Middle Sc	170	0.90	3	25Q250	0	0	170	82	24.10	29.40	0	100	0	0	0	0	92	49	101	14.40		
27.70	91	329	2013-14	51.70	0	30.10	85.40	281	99	0	0	120	47	0	14.30	48.30	I.S. 250 The Robert F. Kennedy Community Middle Sc	159	2.10	7	25Q250	0	0	170	68	20.70	25.80	0	85	0	0	0	0	95	49	114	14.90		
28.70	109	380	2014-15	56.60	0	26.80	78.70	299	102	0	0	131	50	0	13.20	43.40	I.S. 250 The Robert F. Kennedy Community Middle Sc	165	3.20	12	25Q250	0	0	215	94	24.70	28.20	0	107	0	0	0	0	136	70	113	18.40		
17.00	84	493	2010-11	45.60	90	26.40	100.00	493	130	53	0	85	88	95	17.80	54.40	Queens School of Inquiry, The	268	0.80	4	25Q252	0	0	225	63	12.80	37.90	0	187	0	0	0	0	89	19	81	3.90		
17.00	100	587	2011-12	46.70	81	24.20	55.90	328	142	87	54	87	106	87	18.10	53.30	Queens School of Inquiry, The	313	0.50	3	25Q252	0	0	274	74	12.60	40.20	0	236	0	0	0	0	109	16	82	2.70		
15.10	89	588	2012-13	47.60	80	24.80	58.50	344	146	70	71	85	108	90	18.40	52.40	Queens School of Inquiry, The	308	1.20	7	25Q252	0	0	280	75	12.80	40.50	0	238	0	0	0	0	90	14	102	2.40		
16.40	97	590	2013-14	50.70	89	25.30	57.10	337	149	61	66	104	107	95	18.10	49.30	Queens School of Inquiry, The	291	1.50	9	25Q252	0	0	299	83	14.10	38.60	0	228	0	0	0	0	89	13	86	2.20		
16.90	94	557	2014-15	51.50	84	23.90	58.90	328	133	85	55	83	101	83	18.10	48.50	Queens School of Inquiry, The	270	1.80	10	25Q252	0	0	287	80	14.40	39.30	0	219	0	0	0	0	85	14	82	2.50		
1.00	4	400	2010-11	55.30	117	42.00	100.00	400	168	89	93	0	8	101	2.00	44.70	Flushing International High School	179	0.00	0	25Q263	0	0	221	6	1.50	55.00	0	220	0	0	0	0	0	356	0	89.00		
1.20	5	422	2011-12	57.30	116	32.70	88.60	374	138	110	96	0	7	100	1.70	42.70	Flushing International High School	180	0.00	0	25Q263	0	0	242	7	1.70	64.50	0	272	0	0	0	0	0	377	0	89.30		
2.10	9	421	2012-13	54.60	110	30.20	95.00	400	127	104	106	0	11	101	2.60	45.40	Flushing International High School	191	0.20	1	25Q263	0	0	230	4	1.00	64.80	0	273	0	0	0	0	0	373	0	88.60		
2.40	10	412	2013-14	58.50	112	35.20	97.30	401	145	101	106	0	11	93	2.70	41.50	Flushing International High School	171	1.00	4	25Q263	0	0	241	9	2.20	58.70	0	242	0	0	0	0	0	356	0	86.40		
2.50	11	437	2014-15	59.50	111	38.70	84.90	371	169	100	115	0	11	111	2.50	40.50	Flushing International High School	177	0.70	3	25Q263	0	0	260	9	2.10	55.60	0	243	0	0	0	0	0	334	0	76.40		
17.40	101	582	2010-11	54.50	91	20.10	70.80	412	117	70	86	82	23	91	4.00	45.50	East-West School of International Studies	265	0.30	2	25Q281	0	0	317	48	8.20	58.20	0	339	0	0	0	0	83	87	79	14.90		
14.80	91	616	2011-12	54.10	96	17.90	79.40	489	110	93	69	78	21	103	3.40	45.90	East-West School of International Studies	283	1.30	8	25Q281	0	0	333	60	9.70	62.70	0	386	0	0	0	0	86	88	91	14.30		
13.10	85	647	2012-13	53.00	105	17.80	80.20	519	115	87	95	89	24	98	3.70	47.00	East-West School of International Studies	304	0.90	6	25Q281	0	0	343	73	11.30	64.50	0	417	0	0	0	0	82	103	91	15.90		
12.30	79	643	2013-14	53.70	91	16.00	83.40	536	103	100	87	91	27	93	4.20	46.30	East-West School of International Studies	298	0.90	6	25Q281	0	0	345	78	12.10	66.60	0	428	0	0	0	0	101	90	80	14.00		
11.00	73	666	2014-15	50.90	85	14.30	84.70	564	95	94	102	81	34	96	5.10	49.10	East-West School of International Studies	327	1.40	9	25Q281	0	0	339	81	12.20	68.30	0	455	0	0	0	0	110	80	98	12.00		
8.30	47	568	2010-11	43.30	96	21.50	47.40	269	122	62	70	74	287	106	50.50	56.70	World Journalism Preparatory: A College Board Scho	322	0.50	3	25Q285	0	0	246	114	20.10	19.20	0	109	0	0	0	0	81	4	79	0.70		
8.40	50	595	2011-12	42.20	93	20.30	49.60	295	121	83	69	81	307	97	51.60	57.80	World Journalism Preparatory: A College Board Scho	344	0.30	2	25Q285	0	0	251	117	19.70	19.30	0	115	0	0	0	0	87	5	85	0.80		
7.40	45	611	2012-13	41.90	98	21.90	50.70	310	134	76	80	83	320	109	52.40	58.10	World Journalism Preparatory: A College Board Scho	355	1.30	8	25Q285	0	0	256	133	21.80	17.00	0	104	0	0	0	0	83	6	82	1.00		
6.20	38	609	2013-14	41.40	104	22.30	48.60	296	136	89	82	78	321	94	52.70	58.60	World Journalism Preparatory: A College Board Scho	357	1.80	11	25Q285	0	0	252	132	21.70	16.90	0	103	0	0	0	0	80	3	82	0.50		
6.20	38	610	2014-15	40.50	95	24.60	49.20	300	150	96	91	76	312	92	51.10	59.50	World Journalism Preparatory: A College Board Scho	363	1.30	8	25Q285	0	0	247	122	20.00	16.70	0	102	0	0	0	0	77	4	83	0.70		
4.30	13	305	2010-11	53.10	0	22.00	52.50	160	67	0	0	98	119	1	39.00	46.90	BELL Academy	143	1.30	4	25Q294	0	0	162	54	17.70	33.40	0	102	0	0	0	0	106	28	100	9.20		
5.60	19	337	2011-12	48.70	0	23.10	52.50	177	78	0	0	99	127	0	37.70	51.30	BELL Academy	173	0.60	2	25Q294	0	0	164	67	19.90	32.90	0	111	0	0	0	0	140	21	98	6.20		
4.60	17	371	2012-13	48.00	0	23.50	51.20	190	87	0	0	99	156	0	42.00	52.00	BELL Academy	193	0.00	0	25Q294	0	0	178	88	23.70	29.90	0	111	0	0	0	0	141	13	131	3.50		
4.60	17	367	2013-14	45.20	0	21.30	48.50	178	78	0	0	127	149	0	40.60	54.80	BELL Academy	201	0.00	0	25Q294	0	0	166	71	19.30	33.50	0	123	0	0	0	0	97	11	143	3.00		
3.50	13	369	2014-15	47.70	0	23.80	45.00	166	88	0	0	141	152	0	41.20	52.30	BELL Academy	193	0.30	1	25Q294	0	0	176	68	18.40	31.20	0	115	0	0	0	0	132	12	96	3.30		
20.40	708	3471	2010-11	50.00	953	40.90	75.30	2613	1420	736	521	0	179	1261	5.20	50.00	John Bowne High School	1737	0.40	14	25Q425	0	0	1734	377	10.90	33.10	0	1150	0	0	0	0	0	939	0	27.10		
19.20	702	3660	2011-12	49.20	923	40.70	78.90	2889	1488	841	692	0	192	1204	5.20	50.80	John Bowne High School	1859	0.60	21	25Q425	0	0	1801	378	10.30	34.30	0	1257	0	0	0	0	0	954	0	26.10		
19.30	701	3634	2012-13	49.60	891	42.00	79.10	2873	1528	850	731	0	187	1162	5.10	50.40	John Bowne High School	1833	0.80	28	25Q425	0	0	1801	424	11.70	32.70	0	1190	0	0	0	0	0	933	0	25.70		
19.00	709	3722	2013-14	49.80	819	44.00	73.30	2728	1638	820	804	0	177	1279	4.80	50.20	John Bowne High School	1869	1.30	48	25Q425	0	0	1853	460	12.40	30.90	0	1150	0	0	0	0	0	894	0	24.00		
18.50	677	3667	2014-15	51.00	940	45.90	73.10	2682	1684	793	687	0	165	1247	4.50	49.00	John Bowne High School	1797	1.70	62	25Q425	0	0	1870	468	12.80	29.40	0	1079	0	0	0	0	0	790	0	21.50		
24.70	750	3041	2010-11	56.50	803	52.20	76.30	2319	1588	587	382	0	111	1269	3.70	43.50	Flushing High School	1323	0.30	8	25Q460	0	0	1718	377	12.40	19.20	0	584	0	0	0	0	0	673	0	22.10		
26.50	825	3113	2011-12	55.80	809	49.80	73.90	2300	1551	627	473	0	101	1204	3.20	44.20	Flushing High School	1376	0.60	18	25Q460	0	0	1737	377	12.10	19.90	0	618	0	0	0	0	0	639	0	20.50		
27.20	810	2977	2012-13	55.10	806	49.00	76.20	2269	1460	658	520	0	87	993	2.90	44.90	Flushing High School	1338	0.90	26	25Q460	0	0	1639	409	13.70	20.00	0	594	0	0	0	0	0	570	0	19.10		
26.00	649	2499	2013-14	57.10	717	49.30	71.90	1798	1232	561	549	0	87	672	3.50	42.90	Flushing High School	1071	0.80	20	25Q460	0	0	1428	338	13.50	20.40	0	511	0	0	0	0	0	492	0	19.70		
23.40	512	2186	2014-15	55.20	527	51.60	72.00	1574	1128	440	519	0	78	700	3.60	44.80	Flushing High School	980	1.20	26	25Q460	0	0	1206	308	14.10	20.20	0	442	0	0	0	0	0	464	0	21.20		
34.20	166	486	2010-11	49.80	0	16.70	47.30	230	81	0	0	56	39	0	8.00	50.20	The Queens College School for Math, Science and Te	244	1.20	6	25Q499	40	18	242	43	8.80	39.90	52	194	50	50	55	58	58	9	49	1.90		
31.30	150	479	2011-12	50.50	0	15.40	50.10	240	74	0	0	46	42	0	8.80	49.50	The Queens College School for Math, Science and Te	237	1.00	5	25Q499	46	18	242	36	7.50	43.40	41	208	52	53	55	54	60	19	54	4.00		
28.50	140	492	2012-13	49.00	0	13.40	51.80	255	66	0	0	49	47	0	9.60	51.00	The Queens College School for Math, Science and Te	251	0.80	4	25Q499	47	18	241	40	8.10	47.80	49	235	48	53	54	56	63	23	55	4.70		
29.10	147	506	2013-14	50.00	0	13.20	52.20	264	67	0	0	52	42	0	8.30	50.00	The Queens College School for Math, Science and Te	253	2.20	11	25Q499	48	18	253	44	8.70	47.20	47	239	51	48	57	57	66	18	62	3.60		
26.00	131	504	2014-15	47.40	0	13.10	51.00	257	66	0	0	60	44	0	8.70	52.60	The Queens College School for Math, Science and Te	265	2.80	14	25Q499	45	18	239	48	9.50	49.40	49	249	53	55	48	58	55	24	63	4.80		
5.60	62	1098	2010-11	31.20	276	12.70	100.00	1098	139	269	272	0	288	281	26.20	68.80	Townsend Harris High School	755	2.00	22	25Q525	0	0	343	3	0.30	53.50	0	587	0	0	0	0	0	0	0	0.00		
5.90	67	1140	2011-12	28.90	286	12.90	46.40	529	147	270	269	0	280	315	24.60	71.10	Townsend Harris High School	810	1.10	13	25Q525	0	0	330	3	0.30	55.50	0	633	0	0	0	0	0	0	0	0.00		
6.50	73	1116	2012-13	29.60	314	13.10	51.70	577	146	283	269	0	257	250	23.00	70.40	Townsend Harris High School	786	1.30	14	25Q525	0	0	330	3	0.30	56.10	0	626	0	0	0	0	0	0	0	0.00		
6.00	69	1151	2013-14	30.00	289	12.60	50.90	586	145	312	283	0	254	267	22.10	70.00	Townsend Harris High School	806	1.20	14	25Q525	0	0	345	6	0.50	58.10	0	669	0	0	0	0	0	0	0	0.00		
6.20	70	1132	2014-15	29.30	262	11.60	53.30	603	131	286	309	0	247	275	21.80	70.70	Townsend Harris High School	800	1.90	22	25Q525	0	0	332	18	1.60	58.50	0	662	0	0	0	0	0	0	0	0.00		
39.20	162	413	2010-11	52.80	126	42.90	72.90	301	177	119	168	0	15	0	3.60	47.20	Queens Academy High School	195	0.70	3	25Q540	0	0	218	39	9.40	13.60	0	56	0	0	0	0	0	44	0	10.70		
42.30	171	404	2011-12	59.40	120	35.90	77.20	312	145	118	166	0	22	0	5.40	40.60	Queens Academy High School	164	0.50	2	25Q540	0	0	240	35	8.70	15.80	0	64	0	0	0	0	0	27	0	6.70		
44.70	188	421	2012-13	48.70	106	39.40	76.70	323	166	109	206	0	23	0	5.50	51.30	Queens Academy High School	216	0.20	1	25Q540	0	0	205	36	8.60	10.20	0	43	0	0	0	0	0	34	0	8.10		
40.10	145	362	2013-14	47.00	65	42.50	75.10	272	154	102	195	0	20	0	5.50	53.00	Queens Academy High School	192	0.60	2	25Q540	0	0	170	48	13.30	11.30	0	41	0	0	0	0	0	29	0	8.00		
37.10	159	428	2014-15	54.90	129	39.50	66.60	285	169	136	163	0	37	0	8.60	45.10	Queens Academy High School	193	2.30	10	25Q540	0	0	235	53	12.40	12.40	0	53	0	0	0	0	0	28	0	6.50		
11.40	84	739	2010-11	53.50	209	33.80	57.20	423	250	142	153	0	196	235	26.50	46.50	Robert F. Kennedy Community High School	344	0.10	1	25Q670	0	0	395	119	16.10	28.10	0	208	0	0	0	0	0	49	0	6.60		
11.50	83	721	2011-12	53.80	176	35.40	73.20	528	255	163	140	0	177	242	24.50	46.20	Robert F. Kennedy Community High School	333	0.10	1	25Q670	0	0	388	138	19.10	28.40	0	205	0	0	0	0	0	54	0	7.50		
10.70	74	691	2012-13	54.60	185	35.50	76.10	526	245	146	143	0	164	217	23.70	45.40	Robert F. Kennedy Community High School	314	0.10	1	25Q670	0	0	377	143	20.70	30.00	0	207	0	0	0	0	0	84	0	12.20		
11.70	80	685	2013-14	55.60	186	35.50	82.50	565	243	150	132	0	140	217	20.40	44.40	Robert F. Kennedy Community High School	304	0.60	4	25Q670	0	0	381	145	21.20	31.80	0	218	0	0	0	0	0	88	0	12.80		
12.70	89	701	2014-15	54.20	170	35.70	80.20	562	250	162	143	0	128	226	18.30	45.80	Robert F. Kennedy Community High School	321	2.00	14	25Q670	0	0	380	140	20.00	31.40	0	220	0	0	0	0	0	79	0	11.30		
43.00	86	200	2010-11	53.50	71	39.00	61.50	123	78	9	43	0	18	77	9.00	46.50	North Queens Community High School	93	0.50	1	25Q792	0	0	107	23	11.50	8.50	0	17	0	0	0	0	0	2	0	1.00		
42.40	84	198	2011-12	45.50	77	33.30	71.20	141	66	31	13	0	28	77	14.10	54.50	North Queens Community High School	108	0.00	0	25Q792	0	0	90	27	13.60	10.10	0	20	0	0	0	0	0	3	0	1.50		
37.20	80	215	2012-13	48.40	67	40.90	68.80	148	88	45	39	0	26	64	12.10	51.60	North Queens Community High School	111	0.00	0	25Q792	0	0	104	35	16.30	9.80	0	21	0	0	0	0	0	3	0	1.40		
35.00	71	203	2013-14	45.30	58	38.40	61.60	125	78	42	59	0	27	44	13.30	54.70	North Queens Community High School	111	0.50	1	25Q792	0	0	92	33	16.30	12.80	0	26	0	0	0	0	0	3	0	1.50		
37.10	76	205	2014-15	44.90	63	35.60	70.70	145	73	41	65	0	31	36	15.10	55.10	North Queens Community High School	113	0.50	1	25Q792	0	0	92	36	17.60	11.70	0	24	0	0	0	0	0	4	0	2.00		
9.60	48	502	2010-11	52.20	0	11.40	55.40	278	57	0	0	0	30	0	6.00	47.80	P.S. 018 Winchester	240	0.20	1	26Q018	75	54	262	38	7.60	72.90	79	366	55	75	81	83	0	44	0	8.80		
7.90	41	522	2011-12	51.70	0	13.20	56.70	296	69	0	0	0	29	0	5.60	48.30	P.S. 018 Winchester	252	0.40	2	26Q018	92	52	270	48	9.20	73.00	84	381	87	53	76	78	0	45	0	8.60		
8.20	49	597	2012-13	52.80	0	11.20	55.90	334	67	0	0	0	35	0	5.90	47.20	P.S. 018 Winchester	282	1.20	7	26Q018	115	54	315	49	8.20	73.50	114	439	96	88	52	78	0	45	0	7.50		
9.30	60	642	2013-14	51.60	0	11.40	52.80	339	73	0	0	0	35	0	5.50	48.40	P.S. 018 Winchester	311	0.90	6	26Q018	115	54	331	61	9.50	72.90	133	468	105	96	87	52	0	46	0	7.20		
9.90	63	636	2014-15	51.10	0	9.70	54.40	346	62	0	0	0	30	0	4.70	48.90	P.S. 018 Winchester	311	0.80	5	26Q018	91	0	325	56	8.80	74.80	132	476	130	103	92	88	0	50	0	7.90		
9.00	57	634	2010-11	52.20	0	13.60	55.40	351	86	0	0	0	72	0	11.40	47.80	P.S. 026 Rufus King	303	1.60	10	26Q026	97	44	331	105	16.60	64.50	112	409	92	83	99	107	0	63	0	9.90		
8.40	52	616	2011-12	51.80	0	15.30	58.40	360	94	0	0	0	57	0	9.30	48.20	P.S. 026 Rufus King	297	1.90	12	26Q026	94	53	319	110	17.90	65.10	86	401	107	89	90	97	0	56	0	9.10		
